"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"California",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.072395434274,236.693548387097,230.532786885246,236.266337828838,244.780927835052,252.120957559256,256.432871257092,257.759019531873,257.483370288248,255.74087896284,251.436781609195,249.169435215947,242.809523809524,226.773592172275,236.779794790845,244.194796549524,249.05303030303,252.403846153846,258.488985099919,262.719298245614,258.861011549184,263.77358490566,264.586943963027,263.596004439512,261.780104712042,258.684405025868,257.899953934893,264.423076923077,271.285714285714,277.777777777778,281.472734570242,285.307299303817,286.568386568387,284.757118927973,285.111035154803,284.359289927201,281.581878666207,275.065661047028,276.078441081881,282.520870565104,292.793305439331,298.712235649547,298.859584282706,297.465080186239,297.886473429952,298.222715736041,299.26335174954,299.8,297.744999244939,291.457286432161,291.136862927845
"Texas",2,85.2180972936658,85.6531049250535,86.1078838858442,86.3698403962576,86.2299590036674,85.9638504136944,85.3353658536585,84.9914724275156,84.9124613800206,84.2899330730619,83.8474481211441,82.7681388012618,82.1536800459062,81.8158183624613,82.1624923640806,82.3202614379085,82.9884820331538,82.9137822529893,82.4532453245324,81.8345011529524,80.8836995944004,80.7304014864828,79.9706529713866,79.5076923076923,79.9614140090721,80.2382620882971,80.8144416456759,81.7273376159886,82.136678200692,82.6565656565657,81.9672131147541,81.9543509272468,81.6981132075472,82.2928490351873,85.2941176470588,85.7290362953692,85.9600443951165,87.719298245614,89.0530996599529,89.9627097576134,90.8897802581095,91.6666666666667,91.9896486093762,91.9140690033395,92.2899434044406,93.2179562127582,92.5157096424702,93.1047915855084,93.2159502848265,94.4801512287335,95.9004239504546,97.6061493225021,98.6429096706974,97.9423868312757,98.1692088176596,99.6771214964406,99.9048072346502,99.8816217815922,100.346260387812,101.840065602904,103.140950491544,104.626732932252,105.644212620283,107.452524316813,107.31685238963,107.381404174573,108.167837938875,108.635973691736,109.251369446135,109.612903225806,109.652076318743,110.714285714286,110.879417879418,109.870317002882,111.505327245053,112.07544240919,113.023490602585,113.291997741415,113.675345006015,113.642105263158,113.507109004739,114.427710843373,113.560606060606,113.496932515337,113.960113960114,115.172341994026,117.163009404389,118.635014836795,119.485179064513,119.850466767287,119.521912350598,119.179600886918,119.28408328387,119.502247119851,119.60025789813,119.900497512438,120.303278434752
"New York",3,176.913315111285,171.728580381975,173.559027777778,172.322022621424,181.379914799695,182.453416149068,183.14332247557,179.330065359477,182.94685932362,179.9,179.6,176.923076923077,174.805193490933,166.046378471228,175.681432982749,173.611111111111,170.637838468721,167.426489453167,165.369649805447,160.293321012045,158.629441624365,158.073792176012,156.25,155.357142857143,155.912654271942,151.400343786796,159.252669039146,160.890354727533,160.546068996452,156.666666666667,154.166666666667,151.87969924812,153.609154929577,154.899748743719,170.833333333333,175.31496468627,176.917027133307,178.827751196172,180.625,176.220063511666,172.99635701275,167.000895623326,163.04347826087,160.086366440469,159.814578005115,162.5,167.765567765568,169.902912621359,174.222267341666,179.954998734498,179.5,179.683322192513,180.625,183.790421612771,178.09136562671,176.745741258668,175.686591276252,177.480521489649,176.055457746479,176.880530973451,180,180.60898625302,180.58377630525,179.347826086957,177.128651336234,174.861731302504,172.318007662835,168.644560791158,167.820619126589,170.083718649292,171.368253968254,171.339572192513,179.493505142124,181.588669950739,177.676802226835,183.702085203013,179.012580528733,178.348214285714,167.717948717949,166,166.387959866221,166.364186327889,170.355308219178,168.666666666667,173.076923076923,180.037364019812,184.157894736842,184.38088069251,181.042454954955,177.684096885343,176.256813222918,173.615900383142,176.467326203209,178.125,179.139956167386,180.601284542587,186.355322122637
"Florida",4,117.717003567182,115.72498298162,113.731265518685,111.747314759169,109.507640067912,106.463068181818,105.006180469716,104.326663061114,103.299450183272,100.671140939597,100,97.7747808496291,95.8991246294911,96.1230981984009,95.2792741024894,93.7106918238994,94.9720670391062,96.0467205750225,96.0646354830194,95.2380952380952,94.5822154610429,94.7257936007983,92.5131677953348,91.6380297823597,90.7756813417191,92.0201922443332,91.1787072243346,88.8110720275049,87.5713359273671,87.7932551319648,87.719298245614,88.2105198756966,88.2765063054647,89.1865079365079,104.553903345725,106.112054329372,108.078880407125,109.28438542123,111.116322701689,112.763867321251,112.926136363636,113.747753994767,113.855421686747,113.598484848485,113.841113841114,114.484774322012,115.858073859522,116.465863453815,116.114928169894,117.941284947507,118.248450061784,118.993135011442,117.668844788302,116.59280730275,119.449128724002,119.59982718894,120.129217909451,120.771375464684,120.689655172414,121.529667120975,122.934973637961,125.680770842061,123.662958589901,123.897199299445,126.322144098824,126.58782303986,126.086323957323,128.978637232252,130.224106602059,132.326283987915,135.135135135135,136.243498913857,136.898920510304,141.17201834369,142.857142857143,144.230769230769,143.704959728699,143.75,143.447437563443,142.863799760351,145.348837209302,147.014791573286,148.333333333333,149.439252336449,153.586904188734,155.328352339756,155.817174515235,157.240522063393,157.279018559295,157.02108568865,156.97026468922,156.966986058762,157.700976709241,158.197953297613,159.615384615385,161.237249095097,162.540768016833
"Illinois",5,130.47619047619,130.128190881347,130.921052631579,130.327506486353,128.559176672384,127.041306436119,123.703112529928,122.567279628894,120.056497175141,118.445692883895,116.243330121154,112.134081579595,109.884424413467,109.010318457993,110.031904500214,111.111111111111,111.842105263158,111.400267700287,110.36093418259,108.605072463768,106.825657894737,104.377880184332,101.078894133513,98.5078116351949,94.604064470918,95.4738330975955,101.266624445852,101.977750309023,101.902820471138,101.507692307692,98.7432675044883,96.8398486934564,95.5690703735882,94.9013039233133,101.821981344151,99.5335584602068,100,102.348690153568,105.009210628795,107.8277176461,110.294117647059,111.772486772487,110.74166799613,110.25871817951,110.456593031478,109.458655562165,106.654048377598,107.006637817428,104.920405209841,108.938953488372,112.678778507924,115.982142857143,119.426751592357,121.132713440406,120.308048558822,119.952659936507,118.526622902991,117.51899861656,115.625,112.49875,111.885714285714,115.606936416185,120.588235294118,123.347133146927,127.270150484436,127.893518518519,126.850507982583,125.269048363561,124.242424242424,123.355263157895,121.875,119.81072555205,119.447412859295,122.325536043759,126.560332871012,130.150462962963,132.489959839357,132.408376043618,131.759027776448,129.649693029975,129.537037037037,128.62669245648,126.861617839811,124.500996015936,124.219653179191,128.370063004054,132.704402515723,135.508849557522,137.855724685639,138.888888888889,137.969094922737,136.085106382979,135.371785962474,134.55179246655,133.074954645517,130.591388176001,130.823511166253
"Pennsylvania",6,118.520111790608,118.796198521647,120.309233552513,119.804400977995,119,118.097014925373,117.56862745098,116.358208955224,115.740740740741,114.503205128205,113.117383789161,111.789137380192,111.111111111111,110.667251984163,110.998306906228,111.342729425038,112.353741217639,111.693895098882,111.055555555556,110.416666666667,108.580738595221,107.398568019093,106.209150326797,104.221770091556,104.999545454545,105.438311688312,106.106194690265,106.551501453019,106.609346088009,106.585081585082,105.617414603932,104.166666666667,103.280680437424,102.928739135399,105.805003207184,104.625632400705,104.607084937904,106.89136204495,108.373493975904,109.64771817454,111.940298507463,112.580502117713,111.242575123682,109.411764705882,109.939301972686,109.027777777778,107.847366729263,109.792284866469,107.568149210904,106.918687589158,109.054772727273,111.223312975865,111.9916938537,112.099358974359,110.689415502271,109.492515516612,109.561403508772,109.732472324723,108.239697419226,106.583333333333,106.25,107.50146484375,110.110149488592,112.312030075188,113.924050632911,113.430127041742,112.265917602996,111.0040625,110.730263157895,109.96962317985,109.642032332564,107.916666666667,106.778964667214,107.168154632422,110.484446182872,112.822580645161,113.839285714286,113.887379491674,112.918215613383,111.516057900433,111.778846153846,111.607142857143,110.734683069904,109.271523178808,109.221748400853,110.569715142429,113.695180841964,116.211482389182,118.821198613175,119.047619047619,118.661997222615,117.788461538462,117.770700636943,118.323863636364,117.83757847175,116.346153846154,116.035169845023
"Ohio",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1818052682579,77.8949275362319,78.5928143712575,80.1353640719111,81.4037626628075,83.1153715860654,83.5284280936455,83.3333333333333,82.6335877862595,82.3863636363636,82.3170731707317,80.9835941375165,80.3787945803652,80.0862068965517,81.7057003977022,83.3333333333333,85.1325757575758,86.6290018832392,87.5679347826087,86.9773869535635,86.2068965517241,85.5942669994676,84.9388523047977,83.4588491703396,81.953732503888,82.7222274959749,84.5502645502645,86.0323886639676,87.6754385964912,88.5455915599096,88.9951723657151,88.8203356367226,88.1021449032348,87.719298245614,86.8175163237077,86.1248973727422,84.669380082479,85.1325757575758,86.2282608695652,88.2456759618779,90.7006890611542,92.1474358974359,92.916513899972,92.9837119642341,91.9135802469136,91.6956967213115,91.0358565737052,90.2242509363296,88.7556950299639,88.8188073394495,90.386803185438,93.4606481481482,95.5882352941177,97.790404040404,98.5212569316081,98.5745614035088,98.3704089553458,97.9680696661829,97.7147625896375,96.6276978417266,95.6993322527396,95.8442882706102
"Michigan",8,86.1931930078275,86.2767805442965,85.9576664945792,86.3359993632486,85.5072463768116,83.6363636363636,82.3478260869565,81.3851977261805,80.7034220532319,79.7883920575611,77.7079356422143,74.75,72.875,71.8167701863354,72.0040150621541,72.2298692360633,75.2968636693256,77.1054192420553,77.0925110132159,76.9607843137255,75.5564888702226,73.7517451136817,72.1666666666667,69.9090909090909,69.3376068376068,68.8265306122449,71.0222222222222,71.9650205761317,72.6666666666667,73.7642637132278,73.6538461538462,72.8125,72.4370182122238,72.3960765997198,77.9569892473118,77.0440251572327,77.3820124666073,78.5933641635931,81.382402752207,85.3820598006645,88.9487870619946,91.7735515258735,92.4119267595163,92.0634920634921,92.2897196261682,91.324200913242,89.217032967033,88.8339920948617,87.7073170731707,89.5335582835583,92.0673076923077,96.3020833333333,99.0909090909091,100,100.568181818182,100.22849466576,99.9259259259259,98.4242590559824,95.2173913043478,91.9732441471572,93.5720097640358,96.8166089965398,99.1269841269841,102.042394273537,104.304347826087,105.583501006036,105.622384416102,104.799358106337,104.136029411765,102.954480863964,102.460486989339,100.61295971979,100.01225790635,100.064666948505,103.685979570146,107.297397528588,110.75,112.117585526696,111.993699369937,111.712422874905,111.111111111111,110.496957403651,109.854513064133,108.595517533937,108.153078202995,109.949115044248,113.58466038349,117.017017017017,120.112179487179,121.86263182003,121.659353809334,121.74875484228,121.681818181818,120.571428571429,119.401528372346,118.205356681647,117.886178861789
"Georgia",9,94.2874692874693,94.2105263157895,94.1630773800683,94.3646097492251,93.1917898785912,91.808842516923,90.9425057135249,89.6794871794872,88.5368126747437,87.0010235414534,84.5158064516129,81.6219369894983,80.4731872970855,78.551912568306,78.9010989010989,77.7472527472527,78.166915052161,77.9650436953808,77.3856056474465,75.8980615426325,75.6086956521739,74.0554141188227,69.1481404860039,67.0443587270974,67.7200902934537,68.2634951784374,68.9779117847897,68.621236133122,69.3396226415094,72.9695431472081,69.1624365482234,70.3058272863838,71.8188353702372,73.3151052568626,81.5394651011089,81.7622950819672,82.1169647172547,83.65252813503,84.5782073813708,85.8662613981763,87.2744539411206,88.1147540983606,88.5529157667387,88.0946024966313,88.4435190005206,88.3680555555556,87.2747727436693,86.0632981676846,85.2162956740865,86.9308357348703,88.7091930640318,90.6995370071324,91.6837082481254,91.8965517241379,91.6321294167397,91.3637895882877,91.2408759124088,90.8407431984074,89.4393979919348,88.6081560283688,89.3436638748561,90.8164938655029,91.7010545621275,92.2701949860724,93.4930922476407,94.1730635031403,93.6102630864111,93.7667560321716,93.4992488407863,93.3159722222222,93.0059523809524,92.5347222222222,92.4454140688155,93.733346590401,95.7908191422264,97.5596529284165,99.2164544564153,99.6004377583325,99.8334258231594,99.5157384987893,99.1984732824427,99.6143958868895,99.3123885634233,98.6835526315789,98.5642013516074,100,102.613251566178,104.826913700634,106.012913698125,107.052438911612,107.604236765366,107.330827067669,107.811494240665,108.119046659073,107.646742057081,107.631536716162,108.054531938618
"North Carolina",10,110.932297447281,110.683643220869,110.819892473118,110.684860968074,109.607117194393,108.976780490449,108.373493975904,106.660057869545,105.714285714286,104.958991179331,104.08397273967,102.288822418662,100.136612021858,99.2057188244639,99.8103247612645,99.8445196969917,100.767656090072,101.130952380952,101.151515151515,100.410997373333,99.4694960212202,98.0266478235138,96.3455149501661,95.9379615952733,98.1873111782477,97.8747203579418,98.7764705882353,98.4328358208955,97.5336322869955,96.9429747207525,96.5428301151116,96.551724137931,95.7446808510638,96.076095311299,100.95601860565,100.725806451613,100.289754689755,101.120466339016,102.389078498294,103.507289245722,104.076207354896,105.118829981718,104.30341250496,104.097337578442,104.111842105263,103.890095486017,102.756892230576,101.876751127384,101.266544239137,101.785036080517,102.814423922603,103.825219202793,104.811844540407,104.83682983683,104.512933406714,104.845154845155,104.980605302427,105.042938227923,104.260985352863,103.701340140396,103.740103740104,105.30035335689,106.207482993197,107.962962962963,109.959467284308,110.283097418818,110.321009944879,110.227669440386,109.586206896552,109.941670773361,109.295312910613,109.086538461538,109.963917525773,111.68497954278,113.14791403287,114.615384615385,115.199680871217,115.364446775039,115.660666411337,115.571120689655,115.496575342466,115.931514799768,115.384615384615,115.410389659371,114.986310746064,116.272304111715,117.518904824945,120.262817837244,121.562867215041,121.621621621622,121.997471554994,121.51479830917,122.591943957968,123.226288274832,123.312973718979,123.101265822785,123.360166054449
