"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"California",1,,,,,,,,,1165,1195,1200,1186,1195,1195,1200,1208.5,1200,1205,1250,1250,1195,1150,1150,1195,1200,1259.5,1250,1245,1250,1250,1286,1310,1305.5,1300,1295,1265,1299,1330,1295,1295,1251,1250,1250,1300,1339.5,1250,1389.5,1400,1349,1325,1380,1495,1495,1495,1525,1572.5,1600,1607,1620,1620,1656,1665,1675.5,1695,1700,1705,1735,1750,1750,1795,1795,1830,1860,1885,1855.5,1850,1846,1895,1800,1861,1795,1795,1795,1865,1900,1920,1950,1950,1950,1950,1945,1940,1950,1940,1927,1920
"Texas",2,800,800,882.5,894.5,925,895,890,750,795.5,818,789.5,793.5,800,800,800,800,824.5,825,755.5,780,730,720,739,750,789,809,780,793,800,795,800,819,780,820,842,830,829,825,850,850,865,875,854,928,945,967,945,959,938,950,971,935,941,926.5,919,920,929,949,935,929,927,914,944,948,950,958,964,978,977,1041,1039,1050,1025,1064,1040.5,1035,1025,1012,1016,1042,989,977,965,1020,1040,1059,1075,1095,1095,1091.5,1099,1100,1100,1114,1117,1115
"New York",3,,,,,,,,,,,,,,,,,,,,2225,2222,2300,2300,2300,2350,2400,2424,2450,2450,2495,2499,2500,2500,2500,2550,2500,2600,2595,2600,2645,2650,2595,2600,2650,2690,2600,2599,2550,2595,2595,2595,2600,2600,2200,2186.5,2200,2175,2175,2125,2100,2185,2199.5,2250,2300,2200,2150,2200,2200,2195,2150,2100,2100,2100,2120,2195,2200,2250,2250,2250,2300,2400,2325,2099,2150,2150,2145,2175,2195,2200,2200,2200,2170,2100,2090,2025,2025
"Florida",4,,,,,,,,,,,,,1187,1199,1200,1150,1100,1100,1100,1100,1000,990,1000,975,994,999,975,980,1000,1000,975,964,950,940,919,895,901,925,925,940,950,1050,1025,1050,1095,1100,1089,1035,1000,995,985,1030,1032.5,1050,1050,1099,1095,1050,1050,1035,1100,1128,1100,1165,1200,1300,1350,1300,1350,1308.5,1305,1336,1351,1375,1330,1325,1300,1285,1299,1304.5,1300,1358,1265,1300,1324,1336,1350,1350,1350,1350,1375,1363,1350,1375,1375,1375
"Illinois",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1557,1352.5,1357,1395,1360.5,1350,1340,1495,1558,1665,1577.5,1500,1612,1450,1400,1400,1395,1375,1375,1375,1349,1380.5,1400,1350,1385,1380,1395,1395,1395,1395,1395,1425.5,1450,1475,1430,1415
"Pennsylvania",6,,,,,,,900,897.5,895,932.5,900,937.5,875,875,865,875,825,800,800,800,800,845,825,850,877.5,900,925,900,900,895,875,860,875,889.5,841,825,850,855,890,950,925,875,849,825,825,850,850,830,825,830,850,915,925,915,900,895,890,850,865,870,875,900,950,950,925,920,930,900,895,950,925,975,970,980,1005,1020,995,1000,980,975,995,975,965,965,975,1025,1035,1100,1100,1100,1100,1092,1065,1086,1085,1075
"Ohio",7,,,,,,,,,500,500,500,520,525,525,579,589,579,550,525,525,501,525,540,549,563,550,533,539,535,529,550,550,545,550,545,535,550,559,550,555,545,545,525,525,525,515,545,525,525,530,550,555,555,550,560,550,575,575,575,595,600,635,627,649,625,625,615,600,599,640,655,650,650,669,685,685,665,680,680,650,689,645,681.5,675,699,700,725,749,725,742,739.5,749,715,700,715,740
"Michigan",8,,,,,,,650,595,595,595,600,600,605,608.5,625,650,623,612.5,600,589.5,500,525,539,550,550,560,570,560,545,545,550,560,575,575,559,550,570,599,580,589,575,575,567,595,600,600,600,605,625,628.5,628,629,639.5,650,650,650,650,675,675,675,650,675,700,700,702.5,650,647.5,650,699,731,748.5,715,700,725,735,715,699,750,764,700,770,800,765,741,725,760,800,755,784,770.5,755,815,825,815,800,795
"Georgia",9,1025,975,999,999,1050,1000,925,825,878,900,900,846,899,895,879,850,850,845,850,877,765,755,765,755,799,775,775,792,789,799,830,795,805,800,800,790,775,770,770,790,785,806,805,855,896,859,902,956,934,931.5,938.5,920,959,930,914,958,925,925,950,950,965,965,975,1005.5,1030,1013.5,1032,1025,1018,1110.5,1115,1119,1113.5,1144.5,1130,1025,1083,1066,1099,1145,1064,1075,1065.5,1150,1155,1182.5,1180,1206,1200,1210,1225,1213,1205,1215,1225,1230
"North Carolina",10,,,,,,,,,750,767.5,798.5,669,650,652.5,630,650,650,650,678,695,675,692,695,700,710,719,713,709.5,690,695,750,753,750,745.5,740,729,739,750,763,779,749,790,768,775,759.5,725,749,745,749,729.5,749,766.5,785,760,750,750,756,755,779,789,797,800,799,816,825,825,855,860,860,935,919,925,955,1025,975,990,993,1035,1019,1022,1004,932,929,995,960,989,1005,1025,1029,1035,1051,1039,1039,1056,1048,1051
"New Jersey",11,1372.5,1425,1475,1400,1400,1250,1243,1100,1140,1115,1105,1200,1185,1150,1200,1250,1290,1295,1225,1200,1190,1200,1200,1250,1210,1275,1300,1300,1300,1300,1250,1200,1200,1200,1225,1250,1250,1300,1300,1295,1295,1300,1275,1250,1250,1300,1300,1300,1295,1300,1320,1350,1310,1400,1425,1500,1600,1450,1340,1350,1395,1350,1350,1350,1358.5,1350,1375,1385,1350,1425,1425,1485,1550,1525,1500,1500,1497,1500,1400,1475,1445,1450,1450,1450,1450,1500,1550,1575,1555,1575,1595,1600,1595,1545,1550,1585
"Virginia",12,,,,,,,,,,,,,,,,,,,,1293,1275,1325,1285,1290,1300,1374,1389,1430,1414,1405,1395,1374,1369,1395,1400,1400,1400,1414,1395,1317,1315,1361,1389,1384,1381.5,1306,1375,1395,1350,1345,1355,1410,1450,1470,1495,1440,1399,1395,1350.5,1350,1400,1375,1374,1365,1390,1395,1399,1379,1350,1375,1350,1350,1358,1379,1383,1369.5,1349,1390,1379,1349,1349,1340,1319,1400,1422,1430,1445,1451,1475,1500,1512,1475,1475,1481,1480,1477
"Washington",13,,,,,,900,925,850,895,835,800,840,873,862,895,895,895,850,875,895,895,895,875,895,895,915,925,895,890,895,941,945,995,1000,1011,980,1025,1075,1060,1060,1040,1070.5,1060,1195,1182.5,1150,1200,1183,1145,1140,1195,1295,1300,1345,1302,1371.5,1315,1395,1355,1365.5,1440,1419.5,1395,1400,1415,1450,1475,1489,1472,1370,1471,1477,1500,1569,1542,1577,1558,1495,1493,1550,1498,1485,1495,1545,1600,1675,1674,1745,1750,1715,1695,1700,1675,1650,1655,1660
"Massachusetts",14,,,,,,,,,,,,,,,,,1600,1650,1650,1695,1625,1600,1581,1579,1600,1625,1700,1775,1700,1700,1645,1685,1674,1695,1700,1750,1735,1735,1750,1785,1800,1850,1850,1850,1850,1850,1830,1800,1810,1825,1850,1850,1900,1900,1900,1875,1900,1900,1900,1936,1925,1925,1950,1950,1950,1975,1995,1995,1995,1975,1950,1950,1950,1950,1965,1960,1985,1945,1950,1950,1950,1900,1975,1950,1950,1900,1950,1975,1960,1950,1975,1974,1985,1975,1975,1980
